geonames_id	name	country	country_code	admin1	admin1_code	lat	lon	population	timezone	iata	booking_dest_id
1796236	Shanghai	China	CN	Shanghai	23	31.2222	121.4581	24874500	Asia/Shanghai		
1816670	Beijing	China	CN	Beijing	22	39.9075	116.3972	18960744	Asia/Shanghai		
1795565	Shenzhen	China	CN	Guangdong	30	22.5455	114.0683	17494398	Asia/Shanghai		
1809858	Guangzhou	China	CN	Guangdong	30	23.1167	113.2500	16096724	Asia/Shanghai		
2314302	Kinshasa	Democratic Republic of the Congo	CD	Kinshasa	06	-4.3276	15.3136	16000000	Africa/Kinshasa		
745044	Istanbul	Turkey	TR	Istanbul	34	41.0138	28.9497	15701602	Europe/Istanbul		
2332459	Lagos	Nigeria	NG	Lagos	05	6.4541	3.3947	15388000	Africa/Lagos		
1566083	Ho Chi Minh City	Vietnam	VN	Ho Chi Minh City (HCMC)	79	10.8230	106.6296	14002598	Asia/Ho_Chi_Minh		
1815286	Chengdu	China	CN	Sichuan	32	30.6667	104.0667	13568357	Asia/Shanghai		
1172451	Lahore	Pakistan	PK	Punjab	04	31.5580	74.3507	13004135	Asia/Karachi		
1275339	Mumbai	India	IN	Maharashtra	16	19.0728	72.8826	12691836	Asia/Kolkata		
3448439	São Paulo	Brazil	BR	São Paulo	27	-23.5475	-46.6361	12400232	America/Sao_Paulo		
3530597	Mexico City	Mexico	MX	Mexico City	09	19.4285	-99.1277	12294193	America/Mexico_City		
1174872	Karachi	Pakistan	PK	Sindh	05	24.8608	67.0104	11624219	Asia/Karachi		
1792947	Tianjin	China	CN	Tianjin	28	39.1422	117.1767	11090314	Asia/Shanghai		
1273294	Delhi	India	IN	Delhi	07	28.6519	77.2315	11034555	Asia/Kolkata		
1791247	Wuhan	China	CN	Hubei	12	30.5833	114.2667	10392693	Asia/Shanghai		
524901	Moscow	Russia	RU	Moscow	48	55.7520	37.6178	10381222	Europe/Moscow		
1185241	Dhaka	Bangladesh	BD	Dhaka Division	81	23.7104	90.4074	10356500	Asia/Dhaka		
1835848	Seoul	South Korea	KR	Seoul	11	37.5660	126.9784	10349312	Asia/Seoul		
1850147	Tokyo	Japan	JP	Tokyo	40	35.6895	139.6917	9733276	Asia/Tokyo		
1812545	Dongguan	China	CN	Guangdong	30	23.0180	113.7487	9644871	Asia/Shanghai		
360630	Cairo	Egypt	EG	Cairo	11	30.0626	31.2497	9606916	Africa/Cairo		
1790630	Xi’an	China	CN	Shaanxi	26	34.2583	108.9286	9600000	Asia/Shanghai		
993800	Johannesburg	South Africa	ZA	Gauteng	06	-26.2023	28.0436	9418183	Africa/Johannesburg		
1799962	Nanjing	China	CN	Jiangsu	04	32.0617	118.7778	9314685	Asia/Shanghai		
1808926	Hangzhou	China	CN	Zhejiang	02	30.2936	120.1614	9236032	Asia/Shanghai		
1811103	Foshan	China	CN	Guangdong	30	23.0268	113.1315	9042509	Asia/Shanghai		
2643743	London	United Kingdom	GB	England	ENG	51.5085	-0.1257	8961989	Europe/London		
5128581	New York City	United States	US	New York	NY	40.7143	-74.0060	8804190	America/New_York		
1642911	Jakarta	Indonesia	ID	Jakarta	04	-6.2146	106.8451	8540121	Asia/Jakarta		
1277333	Bengaluru	India	IN	Karnataka	19	12.9719	77.5937	8495492	Asia/Kolkata		
1581130	Hanoi	Vietnam	VN	Hanoi	01	21.0245	105.8412	8053663	Asia/Bangkok		
1668341	Taipei	Taiwan	TW	Taiwan	04	25.0531	121.5264	7871900	Asia/Taipei		
3936456	Lima	Peru	PE	Lima Province	LMA	-12.0432	-77.0282	7737002	America/Lima		
3688689	Bogotá	Colombia	CO	Bogota D.C.	34	4.6097	-74.0817	7674366	America/Bogota		
1814906	Chongqing	China	CN	Chongqing	33	29.5603	106.5577	7457599	Asia/Shanghai		
1819729	Hong Kong	Hong Kong	HK			22.2783	114.1747	7396076	Asia/Hong_Kong		
98182	Baghdad	Iraq	IQ	Baghdad	07	33.3406	44.4009	7216000	Asia/Baghdad		
1790842	Wuzhong	China	CN	Ningxia	21	37.9867	106.2010	7202654	Asia/Shanghai		
1797929	Qingdao	China	CN	Shandong	25	36.0649	120.3804	7172451	Asia/Shanghai		
112931	Tehran	Iran	IR	Tehran	26	35.6944	51.4215	7153309	Asia/Tehran		
2034937	Shenyang	China	CN	Liaoning	19	41.7922	123.4328	7050000	Asia/Shanghai		
1269843	Hyderabad	India	IN	Telangana	40	17.3840	78.4564	6993262	Asia/Kolkata		
3451190	Rio de Janeiro	Brazil	BR	Rio de Janeiro	21	-22.9064	-43.1822	6747815	America/Sao_Paulo		
1886760	Suzhou	China	CN	Jiangsu	04	31.3041	120.5954	6715559	Asia/Shanghai		
1279233	Ahmedabad	India	IN	Gujarat	09	23.0258	72.5873	6357693	Asia/Kolkata		
2293538	Abidjan	Ivory Coast	CI	Abidjan Autonomous District	93	5.3544	-4.0017	6321017	Africa/Abidjan		
1798524	Pudong	China	CN	Shanghai	23	31.2400	121.5009	5681512	Asia/Shanghai		
1880252	Singapore	Singapore	SG			1.2897	103.8501	5638700	Asia/Singapore		
2147714	Sydney	Australia	AU	New South Wales	02	-33.8678	151.2073	5557233	Australia/Sydney		
160263	Dar es Salaam	Tanzania	TZ	Dar es Salaam Region	23	-6.8235	39.2695	5383728	Africa/Dar_es_Salaam		
498817	Saint Petersburg	Russia	RU	St.-Petersburg	66	59.9386	30.3141	5351935	Europe/Moscow		
2158177	Melbourne	Australia	AU	Victoria	07	-37.8140	144.9633	5350705	Australia/Melbourne		
